Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Raymond Wong #2,USA,M,19,18-19,72.2,SBD,Raw,Yes,492.5,362.23,360.61,2021-12-04,2021,0,Raw,Raw,1,No elite,-0.8364692245809182,-0.6398817198128596,0.32495006883341604
Aaron Muntz,USA,M,22,20-23,67.5,SBD,Multi-ply,NA,453.59,349.6,349.73,2004-12-11,2004,0,Equipado,Equipado,0,No elite,-0.578877437257964,-0.8475633901418198,-3.1117496762006365
Stephon Ashcraft,USA,M,26,24-34,91.2,SBD,Raw,Yes,675,433.58,428.06,2012-03-02,2012,0,Raw,Raw,1,No elite,-0.23542172082735863,0.1996824793893197,-1.4944792079493177
Paul Balyeat,USA,M,34,24-34,104.6,SBD,Multi-ply,NA,907.5,548.15,543.01,2014-07-19,2014,1,Equipado,Equipado,0,Elite,0.4514897120338523,0.7917961777740142,-1.090161590886488
Torin Subin,USA,M,19,18-19,82.5,SBD,Wraps,Yes,580,392.89,388.55,2017-12-09,2017,0,Equipado,Equipado,1,No elite,-0.8364692245809182,-0.18474954866641513,-0.48368516529224337
Kayla Scheidt,USA,F,30,24-34,66.9,SBD,Raw,Yes,367.5,381.37,377.5,2023-05-20,2023,0,Raw,Raw,1,No elite,0.10803399560324684,-0.8740759438008358,0.7292676858962457
Brent Najera,USA,M,19,20-23,87.3,SBD,Raw,Yes,517.5,339.9,335.69,2023-07-01,2023,0,Raw,Raw,1,No elite,-0.8364692245809182,0.027350880605714254,0.7292676858962457
Dale Therrien,USA,M,60,60-64,99.75,SBD,Raw,Yes,450,277.28,274.14,2023-04-08,2023,0,Raw,Raw,1,No elite,2.683951868832788,0.5774863690303003,0.7292676858962457
Angela Gutierrez,USA,F,44,40-44,84.82,SBD,Raw,Yes,242.5,222.12,215.21,2025-10-18,2025,0,Raw,Raw,1,No elite,1.3101290031103658,-0.08223434118488616,1.1335853029590754
Brandon Reyes,USA,M,28,24-34,87.8,SBD,Raw,Yes,475,311.05,307.18,2024-03-23,2024,0,Raw,Raw,1,No elite,-0.0636938626120559,0.04944467532156108,0.9314264944276606
Yadhira Zamora Robles,USA,F,18,18-19,61.35,SBD,Raw,Yes,172.5,188.58,189.05,2025-01-26,2025,0,Raw,Raw,1,No elite,-0.9223331536885695,-1.1193170651467357,1.1335853029590754
Matthew Ramos #1,USA,M,21,20-23,64.1,SBD,Raw,Yes,430,344.41,345.98,2019-02-09,2019,0,Raw,Raw,1,No elite,-0.6647413663656154,-0.9978011942095785,-0.07936754822941369
Reagan Howell,USA,F,15,16-17,53.1,SBD,Raw,Yes,192.5,231.27,236.11,2026-01-17,2026,0,Raw,Raw,1,No elite,-1.1799249410115236,-1.4838646779582083,1.3357441114904902
Yesenia Valdez,USA,F,18,18-19,55.88,SBD,Single-ply,Yes,360.61,418.58,425.01,2017-01-28,2017,0,Equipado,Equipado,1,No elite,-0.9223331536885695,-1.3610231793380998,-0.48368516529224337
Garrison Cobb,USA,M,23,20-23,89.4,SBD,Raw,NA,665,431.45,425.99,2019-03-09,2019,0,Raw,Raw,0,No elite,-0.4930135081503127,0.12014481841227129,-0.07936754822941369
Laura Valle,USA,F,27,24-34,67.55,SBD,Raw,Yes,275,283.79,280.52,2021-07-02,2021,0,Raw,Raw,1,No elite,-0.14955779171970726,-0.8453540106702352,0.32495006883341604
Jeff Crosby,USA,M,30,24-34,133.3,SBD,Wraps,NA,735,408.5,413.91,2017-11-11,2017,0,Equipado,Equipado,0,No elite,0.10803399560324684,2.059979994463623,-0.48368516529224337
Sofia Palacios Chaar,USA,F,31,24-34,65.85,SBD,Raw,Yes,327.5,343.02,340.31,2025-03-15,2025,0,Raw,Raw,1,No elite,0.1938979247108982,-0.9204729127041146,1.1335853029590754
Eric Kupperstein,USA,M,57,55-59,58.4,SBD,Single-ply,Yes,485,418.67,424.12,2023-06-04,2023,0,Equipado,Equipado,1,No elite,2.426360081509834,-1.2496704539702321,0.7292676858962457
Antonio Meikel,USA,M,23,20-23,65.4,SBD,Raw,Yes,475,374.72,375.79,2018-10-11,2018,0,Raw,Raw,1,No elite,-0.4930135081503127,-0.9403573279483762,-0.28152635676082854
Columba Spaziani,USA,F,48,45-49,69.11,SBD,Raw,Yes,235,239.36,235.87,2019-10-16,2019,0,Raw,Raw,1,No elite,1.6535847195409714,-0.7764213711567931,-0.07936754822941369
Phil Baker,USA,M,30,24-34,98.9,SBD,Raw,Yes,720,445.32,440.15,2021-12-04,2021,0,Raw,Raw,1,No elite,0.10803399560324684,0.5399269180133609,0.32495006883341604
Jennifer Zook,USA,F,41,40-44,77.5,SBD,Raw,NA,187.5,179.53,174.72,2017-12-02,2017,0,Raw,Raw,0,No elite,1.0525372157874118,-0.40568749582488334,-0.48368516529224337
Jesse Gonzales,USA,M,18,18-19,98.9,SBD,Single-ply,Yes,525,324.71,320.94,2013-04-20,2013,0,Equipado,Equipado,1,No elite,-0.9223331536885695,0.5399269180133609,-1.2923203994179029
Christian Scaccia,USA,M,19,18-19,81.87,SBD,Single-ply,Yes,555,377.6,373.52,2008-03-29,2008,0,Equipado,Equipado,1,No elite,-0.8364692245809182,-0.2125877300083819,-2.303114442074977
Drew Anderson #1,USA,M,28,24-34,91.6,SBD,Raw,Yes,710,455.08,449.29,2016-10-13,2016,0,Raw,Raw,1,No elite,-0.0636938626120559,0.2173575151619968,-0.6858439738236582
Michael Berin,USA,M,50,50-54,75.4,SBD,Raw,Yes,267.5,191.26,189.91,2024-08-03,2024,0,Raw,Raw,1,No elite,1.8253125777562742,-0.49848143363143976,0.9314264944276606
Alejandra Avila,USA,F,26,24-34,80.1,SBD,Raw,Yes,307.5,289.56,281.17,2025-10-18,2025,0,Raw,Raw,1,No elite,-0.23542172082735863,-0.29079976330248014,1.1335853029590754
Jordanne Panton,USA,F,18,18-19,61.34,SBD,Single-ply,Yes,500,546.66,548.03,2018-04-19,2018,1,Equipado,Equipado,1,Elite,-0.9223331536885695,-1.1197589410410524,-0.28152635676082854
Jenna Doyle,USA,F,27,24-34,74,SBD,Raw,NA,250,245.24,239.69,2019-02-23,2019,0,Raw,Raw,0,No elite,-0.14955779171970726,-0.5603440588358111,-0.07936754822941369
Ann Hines,USA,F,49,45-49,65.1,SBD,Raw,NA,235,247.81,246.26,2022-04-16,2022,0,Raw,Raw,0,No elite,1.7394486486486227,-0.9536136047778848,0.5271088773648309
Maya McKeefery,USA,F,19,20-23,83.25,SBD,Raw,Yes,240,221.78,214.99,2021-11-20,2021,0,Raw,Raw,1,No elite,-0.8364692245809182,-0.1516088565926449,0.32495006883341604
Geoff Copus,USA,M,35,35-39,120.2,SBD,Raw,Yes,565,324.3,324.71,2020-02-01,2020,0,Raw,Raw,1,No elite,0.5373536411415036,1.4811225729084354,0.12279126030200116
Christal Gomez,USA,F,15,16-17,87.1,SBD,Raw,Yes,155,140.24,135.85,2025-09-20,2025,0,Raw,Raw,1,No elite,-1.1799249410115236,0.018513362719375398,1.1335853029590754
William Hawkins,USA,M,43,40-44,89.81,SBD,Single-ply,Yes,547.5,354.39,349.9,2006-08-26,2006,0,Equipado,Equipado,1,No elite,1.2242650740027146,0.13826173007926554,-2.707432059137807
Elora Johnson,USA,F,18,18-19,51.26,SBD,Single-ply,Yes,201.85,248.51,254.43,2014-02-08,2014,0,Equipado,Equipado,1,No elite,-0.9223331536885695,-1.5651698425125247,-1.090161590886488
Jaret Kees,USA,M,16,16-17,83.7,SBD,Raw,Yes,457.5,307.41,303.88,2021-07-10,2021,0,Raw,Raw,1,No elite,-1.0940610119038723,-0.13172444134838263,0.32495006883341604
Morgan Mullaney,USA,F,15,13-15,56,SBD,Wraps,Yes,197.31,228.71,232.16,2016-08-13,2016,0,Equipado,Equipado,1,No elite,-1.1799249410115236,-1.3557206686062968,-0.6858439738236582
Chesleigh Denison,USA,M,30,24-34,99.97,SBD,Raw,Yes,657.5,404.75,400.2,2017-10-05,2017,0,Raw,Raw,1,No elite,0.10803399560324684,0.5872076387052728,-0.48368516529224337
Alli Heironimus,USA,F,33,24-34,71.7,SBD,Raw,NA,325,324.31,318.1,2021-09-18,2021,0,Raw,Raw,0,No elite,0.3656257829262009,-0.6619755145287064,0.32495006883341604
Nichole Schlemmer,USA,F,33,24-34,84.7,SBD,Raw,NA,327.5,300.17,290.85,2018-07-14,2018,0,Raw,Raw,0,No elite,0.3656257829262009,-0.08753685191668897,-0.28152635676082854
Julio Sanchez #1,USA,M,25,24-34,81.75,SBD,Raw,NA,600,408.56,404.17,2017-06-10,2017,0,Raw,Raw,0,No elite,-0.32128564993501,-0.21789024074018534,-0.48368516529224337
Ryan Gabor,USA,M,19,20-23,89.1,SBD,Raw,Yes,655,425.69,420.31,2022-06-25,2022,0,Raw,Raw,1,No elite,-0.8364692245809182,0.10688854158276269,0.5271088773648309
Baine Willis,USA,M,17,16-17,98.2,SBD,Raw,NA,547.5,339.69,335.69,2019-02-16,2019,0,Raw,Raw,0,No elite,-1.008197082796221,0.5089956054111753,-0.07936754822941369
Sierra Nevels,USA,F,23,24-34,71.25,SBD,Wraps,Yes,490,490.66,481.63,2016-10-15,2016,1,Equipado,Equipado,1,Elite,-0.4930135081503127,-0.6818599297729686,-0.6858439738236582
Peter Sun,USA,M,45,45-49,81.8,SBD,Raw,Yes,588.5,400.59,396.27,2021-11-04,2021,0,Raw,Raw,1,No elite,1.3959929322180173,-0.2156808612686008,0.32495006883341604
Leah Warner,USA,F,17,18-19,84.7,SBD,Raw,Yes,465,426.2,412.96,2025-12-06,2025,0,Raw,Raw,1,No elite,-1.008197082796221,-0.08753685191668897,1.1335853029590754
Christopher Ortiz,USA,M,32,24-34,138.4,SBD,Raw,Yes,595,327.13,333.07,2018-12-02,2018,0,Raw,Raw,1,No elite,0.27976185381854957,2.28533670056526,-0.28152635676082854
Nick Miselem,USA,M,16,16-17,86.41,SBD,Single-ply,Yes,467.2,308.53,304.76,2007-03-09,2007,0,Equipado,Equipado,1,No elite,-1.0940610119038723,-0.011976073988493116,-2.505273250606392
Holy Sutton,USA,F,22,20-23,78.5,SBD,Raw,Yes,340,323.43,314.46,2020-03-07,2020,0,Raw,Raw,1,No elite,-0.578877437257964,-0.3614999063931897,0.12279126030200116
Isela Juarez,USA,F,37,35-39,65.4,SBD,Raw,NA,360,378.59,375.97,2025-03-09,2025,0,Raw,Raw,0,No elite,0.7090814993568064,-0.9403573279483762,1.1335853029590754
Jonathan Idelson,USA,M,34,24-34,99.5,SBD,Single-ply,NA,872.5,538.21,532.07,2020-10-24,2020,1,Equipado,Equipado,0,Elite,0.4514897120338523,0.5664394716723768,0.12279126030200116
Ayngelia Star Ara,USA,F,40,40-44,64.8,SBD,Wraps,NA,501,529.77,526.8,2022-10-08,2022,1,Equipado,Equipado,0,Elite,0.9666732866797605,-0.9668698816073927,0.5271088773648309
Julian Liggins,USA,M,26,24-34,66,SBD,Raw,Yes,480,376.09,376.89,2017-06-10,2017,0,Raw,Raw,1,No elite,-0.23542172082735863,-0.9138447742893603,-0.48368516529224337
Daniel Howsmon,USA,M,21,20-23,90,SBD,Single-ply,Yes,648.64,419.41,414.09,2011-11-26,2011,0,Equipado,Equipado,1,No elite,-0.6647413663656154,0.14665737207128723,-1.6966380164807324
Clare Henderson,USA,F,21,20-23,64.28,SBD,Raw,Yes,280,297.51,296.19,2021-07-10,2021,0,Raw,Raw,1,No elite,-0.6647413663656154,-0.9898474281118733,0.32495006883341604
Vinnie Gengaro,USA,M,63,60-64,80.38,SBD,Raw,Yes,475,326.62,323.32,2017-10-05,2017,0,Raw,Raw,1,No elite,2.941543656155742,-0.27842723826160587,-0.48368516529224337
Katlyn Coffey,USA,F,22,20-23,85.7,SBD,Raw,NA,400,364.61,353.23,2023-11-18,2023,0,Raw,Raw,0,No elite,-0.578877437257964,-0.04334926248499533,0.7292676858962457
Brock Carter,USA,M,34,24-34,137.2,SBD,Raw,NA,760,418.88,426,2024-11-23,2024,0,Raw,Raw,0,No elite,0.4514897120338523,2.2323115932472266,0.9314264944276606
LeAnna Cundiff,USA,F,37,35-39,89.75,SBD,Raw,Yes,290,258.86,250.87,2026-04-25,2026,0,Raw,Raw,1,No elite,0.7090814993568064,0.13561047471336382,1.3357441114904902
Mike Mastrean,USA,M,30,24-34,90,SBD,Raw,Yes,741.62,479.53,473.45,2001-05-26,2001,1,Raw,Raw,1,Elite,0.10803399560324684,0.14665737207128723,-3.718226101794881
Brad Slack,USA,M,40,40-44,109.77,SBD,Wraps,NA,784.71,465.12,462.09,2019-04-06,2019,0,Equipado,Equipado,0,No elite,0.9666732866797605,1.0202460151358703,-0.07936754822941369
Krysti Llamas,USA,F,17,18-19,99.43,SBD,Single-ply,Yes,426.38,364.66,355.6,2019-01-30,2019,0,Equipado,Equipado,1,No elite,-1.008197082796221,0.5633463404121586,-0.07936754822941369
James Mihalko,USA,M,19,20-23,86.7,SBD,Raw,Yes,545,359.27,354.85,2019-06-08,2019,0,Raw,Raw,1,No elite,-0.8364692245809182,8.38326946698317e-4,-0.07936754822941369
Markus Millner,USA,M,37,35-39,144.24,SBD,Wraps,NA,675.85,367.33,376.02,2009-02-21,2009,0,Equipado,Equipado,0,No elite,0.7090814993568064,2.543392222846351,-2.1009556335435624
Matthew Twist,USA,M,18,18-19,65.6,SBD,Raw,Yes,512.5,403.38,404.44,2024-04-19,2024,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.931519810062038,0.9314264944276606
Taliesen Itchkawich,USA,M,34,24-34,120.9,SBD,Raw,Yes,612.5,350.89,351.54,2023-11-11,2023,0,Raw,Raw,1,No elite,0.4514897120338523,1.5120538855106211,0.7292676858962457
Chris Mosier,USA,M,24,24-34,98.88,SBD,Raw,NA,457.5,282.99,279.7,2013-10-05,2013,0,Raw,Raw,0,No elite,-0.40714957904266136,0.5390431662247266,-1.2923203994179029
Nicolas Roman,USA,M,26,24-34,89.8,SBD,Raw,NA,637.5,412.67,407.44,2025-09-20,2025,0,Raw,Raw,0,No elite,-0.23542172082735863,0.13781985418494835,1.1335853029590754
Albert Estrada,USA,M,21,20-23,103.3,SBD,Single-ply,Yes,567.5,344.54,341.1,2006-11-18,2006,0,Equipado,Equipado,1,No elite,-0.6647413663656154,0.73435231151281255,-2.707432059137807
Terron Banner,USA,M,33,24-34,65.1,SBD,Raw,Yes,520,411.63,412.97,2021-12-11,2021,0,Raw,Raw,1,No elite,0.3656257829262009,-0.9536136047778848,0.32495006883341604
Channing Doyle,USA,M,29,24-34,89.2,SBD,Wraps,NA,812.5,527.75,521.08,2017-05-20,2017,1,Equipado,Equipado,0,Elite,0.022170066495595466,0.11130730052593243,-0.48368516529224337
Erica Franco-Murphy,USA,F,37,35-39,74.7,SBD,Raw,NA,245,239.13,233.49,2018-01-20,2018,0,Raw,Raw,0,No elite,0.7090814993568064,-0.5294127462336254,-0.28152635676082854
Roy Rodriguez,USA,M,19,18-19,100.43,SBD,Single-ply,Yes,632.76,388.75,384.43,2016-03-12,2016,0,Equipado,Equipado,1,No elite,-0.8364692245809182,0.6075339298438522,-0.6858439738236582
Nicholas DiLeo #2,USA,M,24,24-34,97.7,SBD,Raw,NA,620,385.55,380.95,2018-04-21,2018,0,Raw,Raw,0,No elite,-0.40714957904266136,0.4869018106953284,-0.28152635676082854
