Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Everette Howell,USA,M,26,24-34,85.5,SBD,Raw,Yes,607.5,403.46,398.62,2019-03-16,2019,0,Raw,Raw,1,No elite,-0.22260610549051574,-0.011726239563307725,-0.14346779421079797
Bruce Colwell,USA,M,42,40-44,91.8,SBD,Raw,Yes,570,364.96,360.31,2018-07-28,2018,0,Raw,Raw,1,No elite,1.1650502968347465,0.27538112647844276,-0.3573753448456869
Parker Anderson,USA,M,18,18-19,81.7,SBD,Raw,Yes,625,425.73,421.16,2024-03-02,2024,1,Raw,Raw,1,Elite,-0.9164343066531468,-0.18490211114404606,0.9260699589636466
Will Brent,USA,M,20,20-23,85.6,SBD,Raw,Yes,745,494.47,488.52,2024-04-06,2024,1,Raw,Raw,1,Elite,-0.7429772563624891,-0.007168979784867497,0.9260699589636466
Nicholas Barrios,USA,M,25,24-34,87.9,SBD,Raw,Yes,502.5,328.87,324.76,2018-02-03,2018,0,Raw,Raw,1,No elite,-0.3093346306358446,0.0976479951192642,-0.3573753448456869
Ava Alvarez,USA,F,21,20-23,50.82,SBD,Raw,Yes,300,371.59,380.65,2026-03-05,2026,0,Raw,Raw,1,No elite,-0.6562487312171602,-1.5921839307264682,1.3538850602334245
Richard Andre,USA,M,26,24-34,125,SBD,Wraps,NA,880,498.75,501.46,2022-07-29,2022,1,Equipado,Equipado,0,Elite,-0.22260610549051574,1.7883913729206844,0.4982548576938688
Kenneth Freeman,USA,M,28,24-34,87.8,SBD,Raw,Yes,665,435.48,430.05,2022-12-18,2022,1,Raw,Raw,1,Elite,-0.049149055199857954,0.09309073534082332,0.4982548576938688
Juan Vega,USA,M,17,18-19,74,SBD,Raw,Yes,372.5,269.56,267.94,2023-03-31,2023,0,Raw,Raw,1,No elite,-1.0031628317984758,-0.5358111140839636,0.7121624083287578
Bryan McGaw,USA,M,17,16-17,120.5,SBD,Single-ply,Yes,570,326.9,327.39,2010-03-26,2010,0,Equipado,Equipado,1,No elite,-1.0031628317984758,1.5833146828908624,-2.0686357499247983
Michael Carlisle,USA,M,56,55-59,88.2,SBD,Single-ply,NA,557.5,364.22,359.66,2018-06-02,2018,0,Equipado,Equipado,0,No elite,2.379249648869351,0.11131977445458553,-0.3573753448456869
Robert Hamelin,USA,M,45,45-49,133.72,SBD,Single-ply,NA,619.15,343.8,348.49,2022-09-03,2022,0,Equipado,Equipado,0,No elite,1.4252358722707332,2.1857844256006946,0.4982548576938688
Braxton Wennberg,USA,M,17,16-17,82,SBD,Raw,Yes,510,346.67,342.9,2023-03-18,2023,0,Raw,Raw,1,No elite,-1.0031628317984758,-0.17123033180872474,0.7121624083287578
James O'Meara,USA,M,16,16-17,66.1,SBD,Raw,Yes,320,250.45,250.95,2022-04-09,2022,0,Raw,Raw,1,No elite,-1.0898913569438047,-0.8958346365807623,0.4982548576938688
Robert Keele,USA,M,51,50-54,89.09,SBD,Single-ply,Yes,517.5,336.34,332.1,2006-12-11,2006,0,Equipado,Equipado,1,No elite,1.9456070231427065,0.15187938648270588,-2.924265952464354
Carter Coan,USA,M,17,16-17,77.65,SBD,Raw,NA,465,326.43,323.63,2025-04-12,2025,0,Raw,Raw,0,No elite,-1.0031628317984758,-0.3694711321708856,1.1399775095985356
Brian Resende,USA,M,19,20-23,72.6,SBD,Raw,Yes,500,366.39,364.63,2018-10-13,2018,0,Raw,Raw,1,No elite,-0.8297057815078179,-0.5996127509821307,-0.3573753448456869
Tylar Temple,USA,M,30,24-34,99.7,SBD,Raw,NA,592.5,365.17,361.02,2018-01-06,2018,0,Raw,Raw,0,No elite,0.12430799509079982,0.6354046489752414,-0.3573753448456869
Phil Alerding,USA,M,60,60-64,95.3,SBD,Raw,Yes,521.6,328.06,323.99,2025-09-27,2025,0,Raw,Raw,1,No elite,2.7261637494506665,0.43488521872385977,1.1399775095985356
Jeff Younger,USA,M,30,24-34,107.9,SBD,Raw,Yes,657.5,392.29,389.29,2016-05-14,2016,0,Raw,Raw,1,No elite,0.12430799509079982,1.0090999508073615,-0.7851904461154647
Adrian Kim,USA,M,23,20-23,72.2,SBD,Raw,Yes,607.5,446.81,444.82,2018-12-08,2018,1,Raw,Raw,1,Elite,-0.48279168092650243,-0.6178417900958922,-0.3573753448456869
Zachary Sturm,USA,M,22,20-23,123.2,SBD,Raw,Yes,785,446.96,448.68,2020-02-09,2020,1,Raw,Raw,1,Elite,-0.5695202060718313,1.7063606969087557,0.07043975642409095
Dan Thai,USA,M,28,24-34,73.7,SBD,Raw,Yes,447.5,324.69,322.82,2018-01-20,2018,0,Raw,Raw,1,No elite,-0.049149055199857954,-0.5494828934192849,-0.3573753448456869
Christian Streeter,USA,M,27,24-34,104.1,SBD,Raw,Yes,657.5,397.92,394.09,2021-11-06,2021,0,Raw,Raw,1,No elite,-0.13587758034518685,0.8359240792266225,0.28434730705897987
Anni Knapinski,USA,F,18,18-19,75.43,SBD,Single-ply,Yes,378.8,367.83,358.82,2016-03-11,2016,0,Equipado,Equipado,1,No elite,-0.9164343066531468,-0.47064229925226436,-0.7851904461154647
Kenzie Probasco,USA,F,20,20-23,144.8,SBD,Raw,Yes,507.5,392.14,392.36,2025-12-06,2025,0,Raw,Raw,1,No elite,-0.7429772563624891,2.690728809051901,1.1399775095985356
Monica Saunders,USA,F,43,40-44,55.8,SBD,Raw,Yes,275,319.51,324.48,2019-05-04,2019,0,Raw,Raw,1,No elite,1.2517788219800754,-1.3652323937601323,-0.14346779421079797
James Howell #1,USA,M,50,50-54,98.88,SBD,Wraps,NA,684.92,423.66,418.74,2015-11-07,2015,1,Equipado,Equipado,0,Elite,1.8588784979973776,0.5980351187920291,-0.9990979967503537
Ameer Elaimy,USA,M,36,35-39,67.04,SBD,Raw,NA,530.7,411.07,411.43,2026-03-06,2026,0,Raw,Raw,0,No elite,0.6446791459627732,-0.8529963946634211,1.3538850602334245
Kevin Sariale,USA,M,16,16-17,117.48,SBD,Raw,Yes,383.3,221.72,221.5,2019-05-04,2019,0,Raw,Raw,1,No elite,-1.0898913569438047,1.4456854375819599,-0.14346779421079797
Samantha Cantero,USA,F,24,24-34,85.1,SBD,Wraps,NA,392.5,358.95,347.78,2018-03-17,2018,0,Equipado,Equipado,0,No elite,-0.3960631557811735,-0.029955278677069926,-0.3573753448456869
Mark Counts,USA,M,69,65-69,72.62,SBD,Wraps,Yes,390,285.74,284.35,2021-11-13,2021,0,Equipado,Equipado,1,No elite,3.5067204757586268,-0.5987012990264421,0.28434730705897987
Dylan Waymire,USA,M,16,16-17,89.36,SBD,Raw,Yes,430.91,279.63,276.1,2024-01-18,2024,0,Raw,Raw,1,No elite,-1.0898913569438047,0.164183987884495,0.9260699589636466
Ian Taruc,USA,M,28,24-34,75.4,SBD,Raw,Yes,465,332.47,330.12,2017-10-22,2017,0,Raw,Raw,1,No elite,-0.049149055199857954,-0.47200947718579656,-0.5712828954805759
Addison Gaspard,USA,M,23,20-23,78.9,SBD,Raw,Yes,535,371.96,368.48,2025-03-15,2025,0,Raw,Raw,1,No elite,-0.48279168092650243,-0.31250538494037955,1.1399775095985356
Noel Tuvera,USA,M,18,18-19,63.6,SBD,Raw,Yes,522.5,421.02,423.23,2015-10-15,2015,1,Raw,Raw,1,Elite,-0.9164343066531468,-1.009766131041774,-0.9990979967503537
Nicholas Coca,USA,M,15,16-17,113.6,SBD,Single-ply,Yes,522.5,305.82,304.61,2016-04-01,2016,0,Equipado,Equipado,1,No elite,-1.1766198820891336,1.2688637581784685,-0.7851904461154647
Taleigh Pullen,USA,F,22,20-23,66.7,SBD,Raw,NA,405,421.02,416.92,2022-07-07,2022,1,Raw,Raw,0,Elite,-0.5695202060718313,-0.868491077910119,0.4982548576938688
Jon Hargate,USA,M,29,24-34,130.2,SBD,Wraps,NA,777.5,435.15,439.63,2025-08-02,2025,1,Equipado,Equipado,0,Elite,0.037579469945470935,2.025368881399589,1.1399775095985356
Kellie Furr,USA,F,35,35-39,72,SBD,Raw,Yes,245,243.92,239.13,2019-03-30,2019,0,Raw,Raw,1,No elite,0.5579506208174443,-0.6269563096527734,-0.14346779421079797
James Jones,USA,M,38,35-39,94.6,SBD,Raw,NA,610,384.98,380.17,2021-12-05,2021,0,Raw,Raw,0,No elite,0.8181361962534309,0.4029844002747763,0.28434730705897987
J Busuttil,USA,F,46,45-49,55.16,SBD,Raw,Yes,270,316.13,321.47,2023-06-17,2023,0,Raw,Raw,1,No elite,1.5119643974160621,-1.3943988563421514,0.7121624083287578
Todd Curtis,USA,M,53,50-54,137.8,SBD,Wraps,NA,597.5,328.91,334.69,2017-07-07,2017,0,Equipado,Equipado,0,No elite,2.119064073433364,2.371720624561067,-0.5712828954805759
Jack Mandeville,USA,M,17,16-17,82.2,SBD,Raw,NA,535,363.16,359.19,2024-05-25,2024,0,Raw,Raw,0,No elite,-1.0031628317984758,-0.16211581225184363,0.9260699589636466
Maxavier Jean-Philippe,USA,M,25,24-34,103,SBD,Raw,Yes,782.5,475.65,470.84,2018-12-02,2018,1,Raw,Raw,1,Elite,-0.3093346306358446,0.7857942216637773,-0.3573753448456869
Alexis Ortiz #1,USA,F,15,13-15,70.49,SBD,Single-ply,Yes,303.91,306.13,300.9,2014-01-11,2014,0,Equipado,Equipado,1,No elite,-1.1766198820891336,-0.695770932307225,-1.2130055473852426
Michael Masso,USA,M,32,24-34,161.25,SBD,Raw,Yes,752.5,397,412.05,2024-07-13,2024,0,Raw,Raw,1,No elite,0.2977650453814576,3.4403980426053606,0.9260699589636466
Caden Malbrough,USA,M,19,20-23,81.1,SBD,Single-ply,Yes,602.5,412.15,407.84,2017-03-11,2017,0,Equipado,Equipado,1,No elite,-0.8297057815078179,-0.21224566981468937,-0.5712828954805759
Cathy Cocannouer,USA,F,63,60-64,80.6,SBD,Raw,NA,245,230,223.25,2023-02-19,2023,0,Raw,Raw,0,No elite,2.9863493248866533,-0.2350319687068918,0.7121624083287578
Julissa Torres,USA,F,19,18-19,64.95,SBD,Wraps,NA,397.5,419.74,417.26,2017-02-11,2017,1,Equipado,Equipado,0,Elite,-0.8297057815078179,-0.9482431240328275,-0.5712828954805759
Bradeyn Chavers,USA,M,20,20-23,65.75,SBD,Raw,Yes,560,440.01,441.09,2024-02-10,2024,1,Raw,Raw,1,Elite,-0.7429772563624891,-0.9117850458053037,0.9260699589636466
Isaiah Dunn,USA,M,17,18-19,81.5,SBD,Raw,Yes,432.5,295.02,291.88,2018-01-20,2018,0,Raw,Raw,1,No elite,-1.0031628317984758,-0.19401663070092717,-0.3573753448456869
Barbara Taylor,USA,F,64,60-64,73.8,SBD,Raw,NA,422.5,415.05,405.77,2021-11-05,2021,0,Raw,Raw,0,No elite,3.073077850031982,-0.5449256336408447,0.28434730705897987
Ralph Christian Fauni,USA,M,18,18-19,69.6,SBD,Raw,Yes,437.5,329.94,329.3,2022-12-10,2022,0,Raw,Raw,1,No elite,-0.9164343066531468,-0.7363305443353453,0.4982548576938688
Brian Connolly,USA,M,34,24-34,125,SBD,Raw,NA,650,368.39,370.4,2015-04-10,2015,0,Raw,Raw,0,No elite,0.47122209567211537,1.7883913729206844,-0.9990979967503537
Edson Torres,USA,M,19,18-19,69.58,SBD,Single-ply,Yes,514.83,388.34,387.59,2021-02-26,2021,0,Equipado,Equipado,1,No elite,-0.8297057815078179,-0.7372419962910332,0.28434730705897987
John Torres,USA,M,17,16-17,80.2,SBD,Single-ply,Yes,467.2,321.68,318.46,2007-03-09,2007,0,Equipado,Equipado,1,No elite,-1.0031628317984758,-0.25326100782065336,-2.710358401829465
Daniel Lewis #2,USA,M,30,24-34,64.4,SBD,Raw,Yes,465,371.12,372.66,2023-03-26,2023,0,Raw,Raw,1,No elite,0.12430799509079982,-0.97330805281425,0.7121624083287578
Matthew Rittmueller,USA,M,23,24-34,99.2,SBD,Raw,Yes,627.5,387.59,383.13,2024-02-03,2024,0,Raw,Raw,1,No elite,-0.48279168092650243,0.612618350083039,0.9260699589636466
Jonathan Harder,USA,M,44,40-44,80.83,SBD,Wraps,NA,825.54,565.82,559.97,2023-03-03,2023,1,Equipado,Equipado,0,Elite,1.3385073471254043,-0.2245502712164785,0.7121624083287578
Iain Harwood,USA,M,20,20-23,74.4,SBD,Raw,Yes,482.5,347.95,345.75,2021-11-20,2021,0,Raw,Raw,1,No elite,-0.7429772563624891,-0.5175820749702015,0.28434730705897987
Henry Cao,USA,M,21,20-23,74.5,SBD,Raw,Yes,492.5,354.85,352.58,2025-10-26,2025,0,Raw,Raw,1,No elite,-0.6562487312171602,-0.5130248151917612,1.1399775095985356
Jeff Carver,USA,M,53,50-54,126.4,SBD,Raw,NA,640,361.46,363.89,2022-12-03,2022,0,Raw,Raw,0,No elite,2.119064073433364,1.8521930098188513,0.4982548576938688
Simon Zhamkochyan,USA,M,19,18-19,81.9,SBD,Raw,Yes,530,360.51,356.62,2023-03-18,2023,0,Raw,Raw,1,No elite,-0.8297057815078179,-0.17578759158716498,0.7121624083287578
Gordon Webb,USA,M,24,24-34,101.95,SBD,Raw,Yes,612.5,373.91,369.97,2022-03-19,2022,0,Raw,Raw,1,No elite,-0.3960631557811735,0.7379429939901524,0.4982548576938688
Layth Sarama,USA,M,19,20-23,82.2,SBD,Raw,Yes,565,383.52,379.33,2025-11-16,2025,0,Raw,Raw,1,No elite,-0.8297057815078179,-0.16211581225184363,1.1399775095985356
Serena Arave,USA,F,43,40-44,56.9,SBD,Raw,Yes,345,395.72,400.89,2021-12-11,2021,0,Raw,Raw,1,No elite,1.2517788219800754,-1.3151025361972868,0.28434730705897987
Stephen Woodward,USA,M,29,24-34,108.23,SBD,Wraps,Yes,599.99,357.56,354.89,2016-05-14,2016,0,Equipado,Equipado,1,No elite,0.037579469945470935,1.0241389080762149,-0.7851904461154647
Brandee Ferber,USA,F,47,45-49,67.4,SBD,Raw,Yes,247.5,255.74,252.87,2023-02-18,2023,0,Raw,Raw,1,No elite,1.5986929225613908,-0.8365902594610355,0.7121624083287578
Seyong Choi,USA,M,23,20-23,63.4,SBD,Raw,Yes,470,379.64,381.73,2023-12-09,2023,0,Raw,Raw,1,No elite,-0.48279168092650243,-1.0188806505986552,0.7121624083287578
Kianna Arthur,USA,F,20,20-23,60.15,SBD,Raw,Yes,252.5,279.47,280.97,2022-11-19,2022,0,Raw,Raw,1,No elite,-0.7429772563624891,-1.166991593397971,0.4982548576938688
Ericka Ubri,USA,F,37,35-39,79.2,SBD,Raw,Yes,323,305.88,297.22,2024-03-30,2024,0,Raw,Raw,1,No elite,0.731407671108102,-0.29883360560505823,0.9260699589636466
Ethan Freer,USA,M,21,20-23,83.75,SBD,Raw,Yes,500,335.85,331.99,2022-03-19,2022,0,Raw,Raw,1,No elite,-0.6562487312171602,-0.09147828568601624,0.4982548576938688
Christina Hui,USA,F,24,24-34,60.2,SBD,Raw,NA,280,309.74,311.37,2021-12-04,2021,0,Raw,Raw,0,No elite,-0.3960631557811735,-1.1647129635087505,0.28434730705897987
Cassidy Cintron,USA,F,20,20-23,59.4,SBD,Raw,NA,335,373.73,376.41,2016-11-20,2016,0,Raw,Raw,0,No elite,-0.7429772563624891,-1.2011710417362746,-0.7851904461154647
Aisha Young,USA,F,28,24-34,54,SBD,Raw,NA,257.5,305.84,311.73,2018-09-09,2018,0,Raw,Raw,0,No elite,-0.049149055199857954,-1.4472630697720608,-0.3573753448456869
Kermis Batista,USA,M,17,18-19,79.3,SBD,Raw,Yes,595,412.42,408.48,2018-06-02,2018,0,Raw,Raw,1,No elite,-1.0031628317984758,-0.294276345826618,-0.3573753448456869
Joshua Kinser,USA,M,39,35-39,109.7,SBD,Wraps,NA,875,518.77,515.36,2021-12-11,2021,1,Equipado,Equipado,0,Elite,0.9048647213987598,1.09113062681929,0.28434730705897987
Robert Tyson,USA,M,43,40-44,133.68,SBD,Raw,Yes,702.5,390.11,395.42,2025-12-11,2025,0,Raw,Raw,1,No elite,1.2517788219800754,2.183961521689319,1.1399775095985356
Douglas Carlson,USA,M,34,24-34,99.2,SBD,Raw,NA,723,446.58,441.44,2026-03-27,2026,1,Raw,Raw,0,Elite,0.47122209567211537,0.612618350083039,1.3538850602334245
Sarah Huckeby,USA,F,33,24-34,63.5,SBD,Raw,Yes,320,342.52,341.62,2022-10-02,2022,0,Raw,Raw,1,No elite,0.3844935705267865,-1.0143233908202147,0.4982548576938688
Kai Martinson,USA,M,26,24-34,83.5,SBD,Raw,Yes,500,336.41,332.57,2021-05-22,2021,0,Raw,Raw,1,No elite,-0.22260610549051574,-0.10287143513211745,0.28434730705897987
Ishanay Pacheco,USA,F,28,24-34,51.8,SBD,Raw,Yes,350,427.76,437.62,2022-10-29,2022,1,Raw,Raw,1,Elite,-0.049149055199857954,-1.5475227848977517,0.4982548576938688
Marcos Vazquez,USA,M,23,20-23,96.9,SBD,Wraps,Yes,662.5,413.51,408.5,2019-07-27,2019,0,Equipado,Equipado,1,No elite,-0.48279168092650243,0.507801375178908,-0.14346779421079797
Chin-En Hsiao,USA,M,23,20-23,87.4,SBD,Wraps,NA,502,329.52,325.43,2023-02-04,2023,0,Equipado,Equipado,0,No elite,-0.48279168092650243,0.07486169622706178,0.7121624083287578
Hannah Cheng,USA,F,19,20-23,57,SBD,Raw,Yes,280,320.79,324.91,2022-11-05,2022,0,Raw,Raw,1,No elite,-0.8297057815078179,-1.3105452764188463,0.4982548576938688
Steph Sklar-Mulcahy,USA,F,42,40-44,46.7,SBD,Raw,Yes,222.5,292.99,300.62,2019-06-29,2019,0,Raw,Raw,1,No elite,1.1650502968347465,-1.7799430335982163,-0.14346779421079797
